,0
1975,Yes
1976,No
1977,No
1978,No
1979,No
1980,No
1981,No
1982,No
1983,No
1984,No
1985,No
1986,No
1987,Yes
1988,No
1989,No
1990,Yes
1991,Yes
1992,No
1993,No
1994,No
1995,Yes
1996,No
1997,No
1998,No
1999,Yes
2000,No
2001,No
2002,Yes
2003,Yes
2004,Yes
2005,No
2006,No
2007,No
2008,Yes
2009,Yes
2010,No
2011,No
2012,No
2013,Yes
2014,No
2015,Yes
2016,No
2017,Yes
2018,No
2019,Yes
2020,No
2021,No
2022,No
2023,No
2024,No
2025,Yes
2026,No
2027,No
2028,No
2029,No
2030,No
2031,No
2032,Yes
2033,No
2034,No
2035,No
2036,No
2037,No
2038,No
2039,No
2040,Yes
2041,No
2042,No
2043,No
2044,Yes
2045,No
2046,Yes
2047,No
2048,Yes
2049,No
2050,No
2051,Yes
2052,No
2053,No
2054,Yes
2055,No
2056,No
2057,No
2058,No
2059,Yes
2060,Yes
2061,Yes
2062,Yes
2063,Yes
2064,No
2065,No
2066,No
2067,Yes
2068,No
2069,No
2070,No
2071,No
2072,Yes
2073,No
2074,No
2075,No
2076,No
2077,No
2078,No
2079,Yes
2080,Yes
2081,No
2082,Yes
2083,No
2084,No
2085,No
2086,No
2087,No
2088,Yes
2089,Yes
2090,No
2091,Yes
2092,No
2093,Yes
2094,Yes
2095,No
2096,No
2097,No
2098,Yes
2099,No
2100,No
2101,Yes
2102,Yes
2103,No
2104,Yes
2105,No
2106,No
2107,No
2108,Yes
2109,No
2110,Yes
2111,Yes
2112,No
2113,No
2114,No
2115,No
2116,No
2117,No
2118,No
2119,No
2120,Yes
2121,Yes
2122,No
2123,No
2124,No
2125,Yes
2126,No
2127,No
2128,No
2129,Yes
2130,No
2131,No
2132,No
2133,No
2134,No
2135,No
2136,No
2137,No
2138,No
2139,No
2140,No
2141,No
2142,No
2143,No
2144,No
2145,No
2146,No
2147,Yes
2148,No
2149,No
2150,No
2151,Yes
2152,Yes
2153,Yes
2154,No
2155,No
2156,No
2157,No
2158,Yes
2159,Yes
2160,No
2161,No
2162,No
2163,No
2164,No
2165,No
2166,No
2167,No
2168,No
2169,No
2170,No
2171,No
2172,No
2173,Yes
2174,No
2175,No
2176,Yes
2177,Yes
2178,No
2179,No
2180,Yes
2181,No
2182,No
2183,Yes
2184,No
2185,No
2186,Yes
2187,Yes
2188,Yes
2189,Yes
2190,No
2191,No
2192,No
2193,No
2194,No
2195,Yes
2196,Yes
2197,No
2198,No
2199,No
2200,Yes
2201,Yes
2202,Yes
2203,No
2204,No
2205,No
2206,No
2207,Yes
2208,No
2209,No
2210,No
2211,No
2212,No
2213,Yes
2214,No
2215,No
2216,No
2217,No
2218,No
2219,Yes
2220,Yes
2221,No
2222,Yes
2223,No
2224,No
2225,Yes
2226,No
2227,No
2228,No
2229,No
2230,No
2231,No
2232,No
2233,No
2234,Yes
2235,No
2236,Yes
2237,No
2238,No
2239,No
2240,No
2241,No
2242,No
2243,No
2244,No
2245,No
2246,Yes
2247,Yes
2248,No
2249,No
2250,No
2251,Yes
2252,No
2253,No
2254,No
2255,No
2256,No
2257,No
2258,No
2259,No
2260,No
2261,No
2262,No
2263,No
2264,Yes
2265,No
2266,No
2267,No
2268,Yes
2269,No
2270,Yes
2271,Yes
2272,Yes
2273,No
2274,No
2275,No
2276,Yes
2277,No
2278,No
2279,Yes
2280,Yes
2281,No
2282,No
2283,No
2284,No
2285,No
2286,No
2287,Yes
2288,No
2289,Yes
2290,No
2291,No
2292,No
2293,No
2294,No
2295,Yes
2296,Yes
2297,No
2298,No
2299,No
2300,Yes
2301,No
2302,No
2303,No
2304,Yes
2305,Yes
2306,No
2307,No
2308,Yes
2309,No
2310,No
2311,No
2312,No
2313,No
2314,No
2315,No
2316,No
2317,No
2318,No
2319,No
2320,No
2321,No
2322,No
2323,Yes
2324,No
2325,No
2326,No
2327,No
2328,No
2329,No
2330,Yes
2331,Yes
2332,No
2333,Yes
2334,No
2335,No
2336,Yes
2337,No
2338,Yes
2339,No
2340,No
2341,No
2342,Yes
2343,Yes
2344,Yes
2345,No
2346,No
2347,No
2348,Yes
2349,No
2350,Yes
2351,No
2352,No
2353,No
2354,No
2355,No
2356,Yes
2357,No
2358,No
2359,No
2360,Yes
2361,No
2362,No
2363,No
2364,No
2365,No
2366,Yes
2367,No
2368,No
2369,Yes
2370,No
2371,Yes
2372,No
2373,Yes
2374,Yes
2375,Yes
2376,No
2377,No
2378,No
2379,No
2380,No
2381,No
2382,No
2383,No
2384,No
2385,Yes
2386,No
2387,No
2388,Yes
2389,No
2390,Yes
2391,No
2392,Yes
2393,No
2394,No
2395,Yes
2396,No
2397,No
2398,No
2399,No
2400,Yes
2401,No
2402,Yes
2403,No
2404,Yes
2405,No
2406,No
2407,No
2408,Yes
2409,No
2410,No
2411,No
2412,No
2413,No
2414,No
2415,No
2416,No
2417,No
2418,No
2419,Yes
2420,No
2421,No
2422,No
2423,No
2424,No
2425,Yes
2426,Yes
2427,Yes
2428,No
2429,No
2430,No
2431,No
2432,No
2433,Yes
2434,Yes
2435,No
2436,No
2437,Yes
2438,Yes
2439,No
2440,No
2441,Yes
2442,No
2443,Yes
2444,No
2445,No
2446,No
2447,No
2448,Yes
2449,No
2450,No
2451,No
2452,Yes
2453,No
2454,No
2455,No
2456,Yes
2457,No
2458,No
2459,Yes
2460,No
2461,No
2462,No
2463,No
2464,Yes
2465,No
2466,No
2467,No
2468,No
2469,No
2470,No
2471,No
2472,No
2473,Yes
2474,No
2475,No
2476,No
2477,No
2478,Yes
2479,No
2480,No
2481,Yes
2482,No
2483,Yes
2484,No
2485,No
2486,No
2487,No
2488,No
2489,No
2490,No
2491,No
2492,No
2493,No
2494,No
2495,No
2496,No
2497,Yes
2498,No
2499,No
2500,No
2501,Yes
2502,No
2503,Yes
2504,No
2505,Yes
2506,No
2507,Yes
2508,Yes
2509,No
2510,No
2511,No
2512,No
2513,No
2514,No
2515,No
2516,No
2517,No
2518,No
2519,No
2520,Yes
2521,Yes
2522,No
2523,No
2524,No
2525,No
2526,No
2527,No
2528,No
2529,No
2530,No
2531,No
2532,Yes
2533,Yes
2534,No
2535,Yes
2536,No
2537,No
2538,No
2539,No
2540,No
2541,No
2542,Yes
2543,No
2544,No
2545,No
2546,No
2547,Yes
2548,No
2549,Yes
2550,Yes
2551,No
2552,No
2553,No
2554,Yes
2555,No
2556,No
2557,No
2558,Yes
2559,No
2560,No
2561,No
2562,No
2563,No
2564,No
2565,Yes
2566,No
2567,Yes
2568,No
2569,No
2570,Yes
2571,No
2572,No
2573,Yes
2574,No
2575,No
2576,No
2577,No
2578,No
2579,No
2580,No
2581,No
2582,Yes
2583,No
2584,No
2585,Yes
2586,Yes
2587,No
2588,No
2589,Yes
2590,No
2591,Yes
2592,No
2593,Yes
2594,No
2595,No
2596,Yes
2597,No
2598,No
2599,Yes
2600,No
2601,No
2602,No
2603,Yes
2604,No
2605,Yes
2606,No
2607,Yes
2608,Yes
2609,Yes
2610,No
2611,No
2612,Yes
2613,No
2614,No
2615,Yes
2616,Yes
2617,No
2618,No
2619,No
2620,No
2621,Yes
2622,Yes
2623,Yes
2624,No
2625,No
2626,No
2627,No
2628,No
2629,No
2630,No
2631,Yes
2632,No
2633,No
2634,No
2635,Yes
2636,No
2637,Yes
2638,Yes
2639,No
2640,No
2641,No
2642,No
2643,No
2644,No
2645,Yes
2646,No
2647,No
2648,No
2649,No
2650,No
2651,Yes
2652,Yes
2653,No
2654,No
2655,No
2656,Yes
2657,Yes
2658,Yes
2659,Yes
2660,Yes
2661,No
2662,No
2663,No
2664,No
2665,No
2666,No
2667,Yes
2668,No
2669,No
2670,No
2671,Yes
2672,No
2673,No
2674,No
2675,Yes
2676,Yes
2677,No
2678,No
2679,No
2680,Yes
2681,No
2682,No
2683,No
2684,No
2685,No
2686,No
2687,No
2688,Yes
2689,No
2690,No
2691,Yes
2692,No
2693,No
2694,No
2695,No
2696,Yes
2697,No
2698,No
2699,No
2700,No
2701,No
2702,No
2703,No
2704,No
2705,No
2706,No
2707,Yes
2708,No
2709,No
2710,Yes
2711,No
2712,Yes
2713,No
2714,Yes
2715,Yes
2716,No
2717,No
2718,No
2719,No
2720,No
2721,Yes
2722,No
2723,No
2724,No
2725,No
2726,No
2727,No
2728,Yes
2729,No
2730,No
2731,No
2732,No
2733,No
2734,Yes
2735,Yes
2736,No
2737,No
2738,No
2739,No
2740,No
2741,Yes
2742,No
2743,No
2744,No
2745,No
2746,Yes
2747,No
2748,No
2749,No
2750,No
2751,No
2752,Yes
2753,No
2754,Yes
2755,No
2756,No
2757,No
2758,No
2759,No
2760,Yes
2761,No
2762,Yes
2763,No
2764,No
2765,No
2766,No
2767,No
2768,Yes
2769,Yes
2770,Yes
2771,No
2772,Yes
2773,No
2774,No
2775,No
2776,No
2777,No
2778,No
2779,No
2780,No
2781,No
2782,No
2783,Yes
2784,No
2785,No
2786,No
2787,No
2788,No
2789,No
2790,No
2791,No
2792,Yes
2793,No
2794,No
2795,Yes
2796,No
2797,No
2798,No
2799,Yes
2800,Yes
2801,No
2802,No
2803,No
2804,No
2805,No
2806,No
2807,No
2808,No
2809,No
2810,Yes
2811,Yes
2812,Yes
2813,Yes
2814,No
2815,No
2816,Yes
2817,No
2818,No
2819,No
2820,Yes
2821,No
2822,Yes
2823,No
2824,Yes
2825,No
2826,No
2827,Yes
2828,No
2829,No
2830,No
2831,No
2832,No
2833,No
2834,No
2835,No
2836,No
2837,No
2838,No
2839,No
2840,Yes
2841,No
2842,No
2843,No
2844,No
2845,No
2846,No
2847,Yes
2848,No
2849,No
2850,No
2851,No
2852,No
2853,No
2854,No
2855,Yes
2856,No
2857,Yes
2858,Yes
2859,No
2860,Yes
2861,No
2862,No
2863,No
2864,No
2865,No
2866,No
2867,No
2868,Yes
2869,Yes
2870,Yes
2871,No
2872,No
2873,No
2874,Yes
2875,No
2876,No
2877,No
2878,No
2879,Yes
2880,No
2881,Yes
2882,No
2883,Yes
2884,Yes
2885,No
2886,No
2887,No
2888,No
2889,Yes
2890,Yes
2891,No
2892,No
2893,Yes
2894,Yes
2895,Yes
2896,No
2897,No
2898,No
2899,No
2900,No
2901,No
2902,No
2903,No
2904,No
2905,No
2906,No
2907,No
2908,No
2909,No
2910,Yes
2911,Yes
2912,Yes
2913,Yes
2914,No
2915,Yes
2916,Yes
2917,No
2918,Yes
2919,No
2920,No
2921,Yes
2922,No
2923,No
2924,No
2925,No
2926,No
2927,Yes
2928,No
2929,No
2930,Yes
2931,No
2932,Yes
2933,Yes
2934,Yes
2935,No
2936,No
2937,No
2938,No
2939,Yes
2940,No
2941,No
2942,Yes
2943,No
2944,No
2945,Yes
2946,No
2947,Yes
2948,No
2949,No
2950,No
2951,Yes
2952,No
2953,No
2954,No
2955,No
2956,Yes
2957,Yes
2958,No
2959,Yes
2960,No
2961,No
2962,Yes
2963,No
2964,No
2965,No
2966,No
2967,No
2968,No
2969,No
2970,No
2971,No
2972,No
2973,Yes
2974,Yes
2975,No
2976,No
2977,No
2978,No
2979,No
2980,No
2981,Yes
2982,No
2983,No
2984,No
2985,No
2986,No
2987,Yes
2988,No
2989,No
2990,No
2991,No
2992,No
2993,No
2994,No
2995,No
2996,Yes
2997,No
2998,No
2999,No
3000,No
3001,Yes
3002,No
3003,No
3004,Yes
3005,Yes
3006,No
3007,Yes
3008,No
3009,No
3010,Yes
3011,No
3012,No
3013,No
3014,No
3015,No
3016,No
3017,Yes
3018,No
3019,Yes
3020,No
3021,Yes
3022,No
3023,No
3024,No
3025,No
3026,No
3027,No
3028,Yes
3029,No
3030,No
3031,No
3032,No
3033,No
3034,No
3035,No
3036,No
3037,No
3038,No
3039,No
3040,No
3041,No
3042,No
3043,Yes
3044,Yes
3045,No
3046,No
3047,No
3048,No
3049,No
3050,No
3051,No
3052,No
3053,Yes
3054,No
3055,No
3056,No
3057,No
3058,No
3059,No
3060,No
3061,Yes
3062,No
3063,Yes
3064,No
3065,No
3066,Yes
3067,No
3068,No
3069,Yes
3070,No
3071,No
3072,Yes
3073,No
3074,Yes
3075,No
3076,No
3077,No
3078,No
3079,No
3080,Yes
3081,No
3082,No
3083,Yes
3084,Yes
3085,Yes
3086,No
3087,No
3088,No
3089,No
3090,No
3091,No
3092,Yes
3093,No
3094,No
3095,No
3096,No
3097,Yes
3098,Yes
3099,No
3100,Yes
3101,No
3102,Yes
3103,No
3104,No
3105,Yes
3106,No
3107,Yes
3108,Yes
3109,Yes
3110,No
3111,No
3112,Yes
3113,No
3114,Yes
3115,Yes
3116,No
3117,No
3118,No
3119,No
3120,No
3121,Yes
3122,No
3123,No
3124,Yes
3125,No
3126,No
3127,No
3128,No
3129,No
3130,No
3131,No
3132,No
3133,No
3134,Yes
3135,No
3136,No
3137,No
3138,Yes
3139,Yes
3140,No
3141,Yes
3142,No
3143,Yes
3144,Yes
3145,No
3146,Yes
3147,No
3148,No
3149,No
3150,No
3151,No
3152,No
3153,No
3154,No
3155,No
3156,No
3157,No
3158,No
3159,No
3160,No
3161,Yes
3162,No
3163,No
3164,No
3165,No
3166,No
3167,Yes
3168,No
3169,Yes
3170,Yes
3171,No
3172,No
3173,Yes
3174,No
3175,No
3176,No
3177,No
3178,Yes
3179,Yes
3180,No
3181,Yes
3182,No
3183,No
3184,No
3185,Yes
3186,No
3187,No
3188,Yes
3189,No
3190,No
3191,No
3192,Yes
3193,No
3194,Yes
3195,No
3196,Yes
3197,No
3198,No
3199,No
3200,No
3201,Yes
3202,No
3203,No
3204,Yes
3205,No
3206,No
3207,Yes
3208,Yes
3209,No
3210,Yes
3211,Yes
3212,Yes
3213,No
3214,Yes
3215,No
3216,No
3217,No
3218,Yes
3219,No
3220,No
3221,No
3222,No
3223,Yes
3224,No
3225,No
3226,No
3227,No
3228,Yes
3229,Yes
3230,No
3231,Yes
3232,No
3233,No
3234,Yes
3235,No
3236,No
3237,No
3238,No
3239,No
3240,No
3241,No
3242,Yes
3243,Yes
3244,No
3245,Yes
3246,No
3247,No
3248,No
3249,No
3250,No
3251,No
3252,No
3253,Yes
3254,No
3255,No
3256,No
3257,No
3258,No
3259,No
3260,No
3261,Yes
3262,Yes
3263,Yes
3264,No
3265,No
3266,No
3267,No
3268,Yes
3269,Yes
3270,No
3271,Yes
3272,Yes
3273,Yes
3274,No
3275,Yes
3276,No
3277,No
3278,No
3279,No
3280,Yes
3281,No
3282,No
3283,No
3284,Yes
3285,No
3286,No
3287,No
3288,No
3289,No
3290,No
3291,No
3292,No
3293,No
3294,No
3295,No
3296,No
3297,No
3298,No
3299,No
3300,No
3301,No
3302,No
3303,Yes
3304,Yes
3305,Yes
3306,No
3307,No
3308,Yes
3309,No
3310,No
3311,No
3312,Yes
3313,No
3314,No
3315,Yes
3316,No
3317,No
3318,No
3319,No
3320,No
3321,No
3322,No
3323,No
3324,No
3325,Yes
3326,No
3327,No
3328,No
3329,Yes
3330,No
3331,No
3332,No
3333,No
3334,Yes
3335,No
3336,No
3337,No
3338,No
3339,No
3340,No
3341,Yes
3342,No
3343,No
3344,No
3345,No
3346,Yes
3347,No
3348,No
3349,Yes
3350,No
3351,No
3352,No
3353,No
3354,Yes
3355,No
3356,No
3357,No
3358,No
3359,No
3360,Yes
3361,No
3362,Yes
3363,No
3364,No
3365,No
3366,No
3367,No
3368,Yes
3369,No
3370,Yes
3371,No
3372,Yes
3373,No
3374,No
3375,No
3376,No
3377,No
3378,No
3379,No
3380,Yes
3381,No
3382,No
3383,No
3384,No
3385,No
3386,No
3387,Yes
3388,Yes
3389,Yes
3390,No
3391,No
3392,No
3393,No
3394,No
3395,No
3396,Yes
3397,No
3398,Yes
3399,No
3400,No
3401,No
3402,No
3403,No
3404,Yes
3405,No
3406,Yes
3407,No
3408,Yes
3409,No
3410,No
3411,No
3412,No
3413,No
3414,No
3415,No
3416,Yes
3417,No
3418,No
3419,No
3420,No
3421,No
3422,No
3423,No
3424,Yes
3425,Yes
3426,No
3427,No
3428,Yes
3429,No
3430,No
3431,No
3432,No
3433,No
3434,No
3435,No
3436,No
3437,No
3438,Yes
3439,No
3440,No
3441,No
3442,Yes
3443,No
3444,No
3445,No
3446,Yes
3447,No
3448,No
3449,Yes
3450,No
3451,No
3452,Yes
3453,No
3454,Yes
3455,No
3456,No
3457,No
3458,No
3459,Yes
3460,Yes
3461,No
3462,Yes
3463,No
3464,No
3465,No
3466,No
3467,Yes
3468,No
3469,No
3470,No
3471,No
3472,No
3473,No
3474,No
3475,No
3476,No
3477,No
3478,No
3479,No
3480,No
3481,No
3482,No
3483,Yes
3484,No
3485,No
3486,No
3487,Yes
3488,No
3489,Yes
3490,No
3491,No
3492,No
3493,No
3494,No
3495,No
3496,No
3497,No
3498,No
3499,Yes
3500,No
3501,No
3502,No
3503,No
3504,No
3505,Yes
3506,No
3507,No
3508,No
3509,Yes
3510,Yes
3511,No
3512,Yes
3513,Yes
3514,Yes
3515,No
3516,No
3517,No
3518,No
3519,Yes
3520,No
3521,Yes
3522,No
3523,No
3524,No
3525,No
3526,No
3527,No
3528,Yes
3529,No
3530,No
3531,No
3532,No
3533,Yes
3534,No
3535,No
3536,No
3537,No
3538,No
3539,Yes
3540,No
3541,No
3542,No
3543,No
3544,No
3545,Yes
3546,No
3547,No
3548,No
3549,Yes
3550,No
3551,Yes
3552,No
3553,No
3554,No
3555,No
3556,Yes
3557,No
3558,No
3559,No
3560,Yes
3561,Yes
3562,No
3563,Yes
3564,No
3565,No
3566,No
3567,No
3568,No
3569,No
3570,Yes
3571,No
3572,No
3573,No
3574,No
3575,No
3576,No
3577,No
3578,No
3579,No
3580,No
3581,No
3582,Yes
3583,No
3584,No
3585,No
3586,No
3587,Yes
3588,No
3589,Yes
3590,No
3591,No
3592,No
3593,Yes
3594,No
3595,Yes
3596,No
3597,Yes
3598,No
3599,No
3600,Yes
3601,No
3602,No
3603,No
3604,Yes
3605,No
3606,No
3607,No
3608,Yes
3609,No
3610,No
3611,No
3612,No
3613,No
3614,No
3615,No
3616,No
3617,Yes
3618,Yes
3619,No
3620,No
3621,No
3622,Yes
3623,No
3624,No
3625,No
3626,No
3627,No
3628,No
3629,Yes
3630,No
3631,Yes
3632,Yes
3633,No
3634,No
3635,No
3636,No
3637,Yes
3638,Yes
3639,No
3640,No
3641,No
3642,Yes
3643,No
3644,Yes
3645,Yes
3646,No
3647,No
3648,No
3649,No
3650,No
3651,No
3652,No
3653,Yes
3654,Yes
3655,No
3656,Yes
3657,Yes
3658,Yes
3659,No
3660,Yes
3661,No
3662,No
3663,No
3664,No
3665,No
3666,Yes
3667,No
3668,No
3669,No
3670,Yes
3671,No
3672,Yes
3673,No
3674,No
3675,No
3676,No
3677,No
3678,No
3679,No
3680,No
3681,No
3682,No
3683,Yes
3684,No
3685,No
3686,No
3687,No
3688,No
3689,No
3690,No
3691,No
3692,No
3693,No
3694,No
3695,No
3696,No
3697,No
3698,No
3699,No
3700,Yes
3701,No
3702,No
3703,No
3704,No
3705,No
3706,Yes
3707,No
3708,No
3709,No
3710,No
3711,No
3712,No
3713,No
3714,No
3715,Yes
3716,No
3717,No
3718,No
3719,Yes
3720,No
3721,No
3722,No
3723,Yes
3724,No
3725,No
3726,Yes
3727,Yes
3728,No
3729,Yes
3730,No
3731,No
3732,No
3733,No
3734,No
3735,Yes
3736,No
3737,No
3738,No
3739,No
3740,No
3741,No
3742,No
3743,No
3744,Yes
3745,No
3746,No
3747,No
3748,Yes
3749,No
3750,No
3751,No
3752,Yes
3753,No
3754,Yes
3755,No
3756,Yes
3757,No
3758,No
3759,No
3760,No
3761,Yes
3762,No
3763,No
3764,No
3765,No
3766,Yes
3767,No
3768,No
3769,No
3770,Yes
3771,No
3772,No
3773,Yes
3774,No
3775,No
3776,No
3777,No
3778,No
3779,No
3780,No
3781,No
3782,No
3783,No
3784,No
3785,Yes
3786,Yes
3787,No
3788,No
3789,No
3790,Yes
3791,No
3792,No
3793,No
3794,No
3795,No
3796,No
3797,No
3798,No
3799,No
3800,Yes
3801,No
3802,No
3803,No
3804,No
3805,No
3806,No
3807,No
3808,No
3809,Yes
3810,Yes
3811,Yes
3812,No
3813,No
3814,No
3815,No
3816,No
